date,open,high,low,close,volume,average,barCount
2026-01-13T09:20:00-06:00,6994.0,6994.5,6985.25,6987.0,19720.0,6989.45,6240
2026-01-13T09:25:00-06:00,6987.0,6990.25,6983.25,6990.0,20855.0,6986.6,6168
2026-01-13T09:30:00-06:00,6989.75,6997.0,6988.0,6994.25,21455.0,6992.25,6667
2026-01-13T09:35:00-06:00,6994.0,7000.5,6992.5,6994.5,21862.0,6996.6,6669
2026-01-13T09:40:00-06:00,6994.75,6996.75,6992.25,6993.5,12768.0,6994.175,3686
2026-01-13T09:45:00-06:00,6993.5,6996.75,6988.75,6989.75,15201.0,6993.0,4614
2026-01-13T09:50:00-06:00,6989.5,6999.25,6989.0,6999.0,17775.0,6995.0,5155
2026-01-13T09:55:00-06:00,6999.0,7003.25,6997.5,7000.25,16909.0,7000.65,5292
2026-01-13T10:00:00-06:00,7000.25,7002.0,6998.25,6999.5,11674.0,7000.025,3247
2026-01-13T10:05:00-06:00,6999.75,7002.5,6997.75,7001.0,8697.0,7000.125,2635
2026-01-13T10:10:00-06:00,7000.75,7002.75,6999.5,7001.25,6366.0,7001.275,1826
2026-01-13T10:15:00-06:00,7001.25,7005.75,7001.0,7002.75,13495.0,7003.675,4002
2026-01-13T10:20:00-06:00,7002.75,7003.75,6999.25,7000.5,8627.0,7001.425,2459
2026-01-13T10:25:00-06:00,7000.25,7000.5,6986.5,6997.75,25793.0,6994.55,7280
2026-01-13T10:30:00-06:00,6997.5,7004.25,6995.25,7003.5,12288.0,7000.175,4049
2026-01-13T10:35:00-06:00,7003.75,7005.25,7000.5,7004.5,7666.0,7003.1,2524
2026-01-13T10:40:00-06:00,7004.75,7011.25,7003.25,7008.75,12827.0,7007.85,4073
2026-01-13T10:45:00-06:00,7008.75,7010.75,7006.5,7010.5,7249.0,7008.275,2252
2026-01-13T10:50:00-06:00,7010.25,7014.25,7010.25,7013.75,9488.0,7012.7,2933
2026-01-13T10:55:00-06:00,7013.75,7015.25,7011.75,7012.5,8196.0,7013.625,2404
2026-01-13T11:00:00-06:00,7012.25,7014.25,7010.5,7013.75,7411.0,7012.675,2028
2026-01-13T11:05:00-06:00,7013.75,7014.5,7009.75,7010.0,5382.0,7012.4,1686
2026-01-13T11:10:00-06:00,7010.0,7012.5,7009.0,7012.0,5796.0,7010.525,1759
2026-01-13T11:15:00-06:00,7012.25,7012.75,7002.25,7005.5,13753.0,7005.55,3983
2026-01-13T11:20:00-06:00,7005.5,7011.5,7004.25,7010.5,9621.0,7008.275,2699
2026-01-13T11:25:00-06:00,7010.25,7010.5,7005.25,7008.75,7179.0,7007.4,2085
2026-01-13T11:30:00-06:00,7008.75,7010.5,6997.5,7008.25,21379.0,7004.775,5045
2026-01-13T11:35:00-06:00,7008.0,7008.75,7004.25,7004.5,7278.0,7006.05,1937
2026-01-13T11:40:00-06:00,7004.25,7005.25,6999.0,7000.0,8301.0,7002.475,2461
2026-01-13T11:45:00-06:00,7000.0,7003.0,6998.0,7002.5,10109.0,7000.225,2788
2026-01-13T11:50:00-06:00,7002.5,7004.0,6994.5,6996.75,14084.0,6998.65,3671
2026-01-13T11:55:00-06:00,6997.0,6997.0,6988.25,6992.25,16432.0,6992.35,4379
2026-01-13T12:00:00-06:00,6992.0,6992.75,6987.0,6988.5,16195.0,6989.325,4329
2026-01-13T12:05:00-06:00,6988.75,6994.75,6988.5,6990.25,11960.0,6991.35,3546
2026-01-13T12:10:00-06:00,6990.0,6996.75,6988.0,6996.5,10184.0,6992.2,2983
2026-01-13T12:15:00-06:00,6996.5,6997.75,6994.0,6994.5,6848.0,6995.85,2139
2026-01-13T12:20:00-06:00,6994.75,6995.0,6989.5,6992.0,8353.0,6992.025,2441
2026-01-13T12:25:00-06:00,6992.0,6994.5,6990.25,6992.0,5413.0,6992.475,1526
2026-01-13T12:30:00-06:00,6992.0,6997.25,6990.25,6996.25,7598.0,6994.475,2106
2026-01-13T12:35:00-06:00,6995.75,6999.5,6995.75,6998.75,6012.0,6998.225,1757
2026-01-13T12:40:00-06:00,6998.75,6999.25,6993.5,6994.0,6929.0,6996.25,1987
2026-01-13T12:45:00-06:00,6994.25,6996.75,6992.0,6993.25,5295.0,6994.875,1622
2026-01-13T12:50:00-06:00,6993.25,6993.25,6988.25,6992.75,9492.0,6990.6,2854
2026-01-13T12:55:00-06:00,6992.5,6993.75,6988.5,6990.75,6859.0,6990.625,1926
2026-01-13T13:00:00-06:00,6991.0,6993.5,6986.25,6987.25,9243.0,6989.8,2665
2026-01-13T13:05:00-06:00,6987.5,6990.25,6985.5,6986.25,9419.0,6987.825,2542
2026-01-13T13:10:00-06:00,6986.0,6988.5,6985.0,6986.25,8174.0,6986.525,2254
2026-01-13T13:15:00-06:00,6986.5,6993.5,6986.0,6990.5,17259.0,6990.1,3876
2026-01-13T13:20:00-06:00,6990.25,6994.0,6988.75,6990.5,8599.0,6991.175,2282
2026-01-13T13:25:00-06:00,6990.5,6993.5,6988.0,6993.0,6692.0,6991.175,1672
2026-01-13T13:30:00-06:00,6992.75,6994.5,6991.25,6991.5,7196.0,6992.85,1828
2026-01-13T13:35:00-06:00,6991.5,6993.0,6990.0,6992.0,4730.0,6991.275,1269
2026-01-13T13:40:00-06:00,6992.0,6994.25,6991.25,6991.5,5165.0,6992.8,1408
2026-01-13T13:45:00-06:00,6991.75,6992.0,6988.5,6990.5,5580.0,6990.175,1527
2026-01-13T13:50:00-06:00,6990.25,6993.75,6990.25,6993.25,4765.0,6992.3,1279
2026-01-13T13:55:00-06:00,6993.25,6995.25,6991.0,6992.25,5998.0,6993.075,1736
2026-01-13T14:00:00-06:00,6992.25,6992.5,6988.5,6990.0,6307.0,6990.05,1668
2026-01-13T14:05:00-06:00,6990.0,6991.75,6988.75,6989.5,4899.0,6990.225,1202
2026-01-13T14:10:00-06:00,6989.5,6989.5,6986.25,6986.75,6580.0,6987.6,1810
2026-01-13T14:15:00-06:00,6987.0,6989.0,6986.5,6988.25,4917.0,6987.675,1223
2026-01-13T14:20:00-06:00,6988.25,6988.5,6984.25,6986.75,6921.0,6986.15,1886
2026-01-13T14:25:00-06:00,6986.75,6987.0,6982.5,6983.25,6757.0,6984.3,1982
2026-01-13T14:30:00-06:00,6983.25,6984.0,6976.75,6979.25,13107.0,6980.275,3669
2026-01-13T14:35:00-06:00,6979.0,6983.25,6977.0,6983.25,8410.0,6980.55,2465
2026-01-13T14:40:00-06:00,6983.25,6986.5,6983.25,6986.25,8174.0,6984.9,2308
2026-01-13T14:45:00-06:00,6986.25,6988.5,6983.75,6987.0,9172.0,6986.225,2306
2026-01-13T14:50:00-06:00,6987.25,6998.0,6985.5,6997.75,20579.0,6992.9,4582
2026-01-13T14:55:00-06:00,6998.0,7003.0,6995.75,7000.75,25511.0,6999.6,5061
2026-01-13T15:00:00-06:00,7001.0,7004.25,7001.0,7001.75,8512.0,7002.5,2089
2026-01-13T15:05:00-06:00,7001.75,7002.75,7000.75,7000.75,2270.0,7001.825,595
2026-01-13T15:10:00-06:00,7001.0,7001.75,7000.0,7000.75,1599.0,7000.95,423
2026-01-13T15:15:00-06:00,7000.75,7002.0,7000.5,7001.25,939.0,7001.25,281
2026-01-13T15:20:00-06:00,7001.25,7002.0,7000.5,7000.75,890.0,7001.375,217
2026-01-13T15:25:00-06:00,7000.75,7002.75,7000.5,7001.75,1152.0,7001.8,293
2026-01-13T15:30:00-06:00,7001.75,7002.0,7000.5,7000.5,701.0,7001.125,148
2026-01-13T15:35:00-06:00,7000.75,7001.75,7000.25,7000.25,683.0,7001.075,132
2026-01-13T15:40:00-06:00,7000.25,7001.0,6998.5,6998.5,1355.0,6999.75,337
2026-01-13T15:45:00-06:00,6998.5,6999.5,6998.25,6999.0,784.0,6998.65,229
2026-01-13T15:50:00-06:00,6999.25,6999.75,6998.5,6999.5,543.0,6998.975,128
2026-01-13T15:55:00-06:00,6999.25,6999.5,6998.25,6999.0,815.0,6998.875,185
2026-01-14T08:30:00-06:00,6972.25,6979.25,6960.5,6978.0,41174.0,6970.05,13490
2026-01-14T08:35:00-06:00,6978.0,6979.5,6965.25,6968.0,26538.0,6971.7,8832
2026-01-14T08:40:00-06:00,6968.25,6972.5,6956.0,6957.5,32804.0,6962.925,10304
2026-01-14T08:45:00-06:00,6957.25,6967.0,6952.75,6963.5,35992.0,6959.425,11429
2026-01-14T08:50:00-06:00,6963.25,6963.75,6954.75,6959.25,23393.0,6958.9,7568
2026-01-14T08:55:00-06:00,6959.0,6959.25,6945.5,6948.75,23697.0,6954.275,8117
2026-01-14T09:00:00-06:00,6949.0,6949.25,6938.0,6945.0,30491.0,6943.3,13696
2026-01-14T09:05:00-06:00,6944.75,6951.5,6942.25,6951.0,20496.0,6947.675,9016
2026-01-14T09:10:00-06:00,6951.25,6968.5,6946.25,6968.25,33431.0,6959.175,12542
2026-01-14T09:15:00-06:00,6968.0,6970.75,6962.0,6964.0,23924.0,6965.925,8532
2026-01-14T09:20:00-06:00,6964.0,6966.5,6958.0,6960.75,23107.0,6962.075,7701
2026-01-14T09:25:00-06:00,6961.0,6962.25,6949.25,6949.5,21211.0,6956.1,6184
2026-01-14T09:30:00-06:00,6949.5,6949.75,6941.25,6943.25,26748.0,6944.85,7862
2026-01-14T09:35:00-06:00,6943.25,6949.75,6941.0,6949.25,19707.0,6945.025,5725
2026-01-14T09:40:00-06:00,6949.5,6952.5,6938.5,6940.25,22779.0,6945.775,7298
2026-01-14T09:45:00-06:00,6940.0,6942.25,6927.5,6928.25,29715.0,6934.45,8826
2026-01-14T09:50:00-06:00,6928.25,6932.5,6926.75,6932.5,20528.0,6929.35,5843
2026-01-14T09:55:00-06:00,6932.25,6937.0,6931.75,6933.25,16287.0,6934.275,4966
2026-01-14T10:00:00-06:00,6933.5,6938.0,6932.5,6937.75,14039.0,6935.1,4230
2026-01-14T10:05:00-06:00,6937.75,6938.5,6931.75,6933.75,12596.0,6934.125,3746
2026-01-14T10:10:00-06:00,6933.75,6937.75,6931.25,6936.0,9023.0,6934.8,2752
2026-01-14T10:15:00-06:00,6936.0,6939.25,6934.5,6939.0,10211.0,6937.425,3012
2026-01-14T10:20:00-06:00,6938.75,6951.0,6938.75,6950.25,19707.0,6945.7,5704
2026-01-14T10:25:00-06:00,6950.5,6955.75,6948.5,6953.75,18951.0,6952.3,5040
2026-01-14T10:30:00-06:00,6954.0,6957.0,6948.25,6950.25,20995.0,6952.875,5632
2026-01-14T10:35:00-06:00,6950.25,6950.25,6942.25,6946.25,15786.0,6945.25,4813
2026-01-14T10:40:00-06:00,6946.0,6946.0,6937.0,6937.25,13801.0,6940.725,3910
2026-01-14T10:45:00-06:00,6937.25,6937.25,6929.5,6931.0,18003.0,6932.7,4979
2026-01-14T10:50:00-06:00,6930.75,6930.75,6924.0,6926.5,21016.0,6926.575,5430
2026-01-14T10:55:00-06:00,6926.25,6928.75,6923.0,6928.0,15639.0,6925.85,3997
2026-01-14T11:00:00-06:00,6928.0,6933.25,6925.25,6928.0,16441.0,6929.45,4519
2026-01-14T11:05:00-06:00,6927.75,6935.25,6927.25,6935.0,10909.0,6931.45,2950
2026-01-14T11:10:00-06:00,6934.75,6935.5,6931.5,6934.25,9312.0,6933.85,2482
2026-01-14T11:15:00-06:00,6934.25,6934.25,6923.75,6927.5,14654.0,6928.675,4015
2026-01-14T11:20:00-06:00,6927.75,6930.75,6924.25,6930.5,10009.0,6927.15,2763
2026-01-14T11:25:00-06:00,6930.5,6935.25,6929.25,6933.25,9897.0,6932.65,2705
2026-01-14T11:30:00-06:00,6933.25,6933.25,6924.25,6925.0,11730.0,6927.8,3262
2026-01-14T11:35:00-06:00,6925.25,6930.0,6924.75,6927.75,7751.0,6927.25,2254
2026-01-14T11:40:00-06:00,6927.75,6931.5,6927.25,6931.25,6779.0,6928.95,1956
2026-01-14T11:45:00-06:00,6931.0,6936.75,6930.75,6934.0,11558.0,6934.3,3058
2026-01-14T11:50:00-06:00,6934.0,6934.0,6923.75,6927.25,13065.0,6926.95,3749
2026-01-14T11:55:00-06:00,6927.25,6929.25,6924.75,6928.25,8598.0,6927.125,2243
2026-01-14T12:00:00-06:00,6928.0,6934.25,6927.0,6933.25,9683.0,6930.525,2586
2026-01-14T12:05:00-06:00,6933.5,6934.5,6930.75,6933.5,8606.0,6932.85,2225
2026-01-14T12:10:00-06:00,6933.25,6936.75,6930.5,6935.5,8195.0,6933.525,2358
2026-01-14T12:15:00-06:00,6935.5,6936.25,6930.75,6933.0,8901.0,6933.575,2543
2026-01-14T12:20:00-06:00,6933.0,6936.25,6932.5,6933.75,6681.0,6934.55,1703
2026-01-14T12:25:00-06:00,6933.75,6938.5,6931.25,6938.0,9736.0,6935.5,2844
2026-01-14T12:30:00-06:00,6938.0,6940.5,6928.25,6930.0,15924.0,6933.6,4576
2026-01-14T12:35:00-06:00,6930.0,6931.5,6924.5,6926.5,10611.0,6927.475,2978
2026-01-14T12:40:00-06:00,6926.5,6931.25,6926.25,6931.0,7736.0,6928.925,2114
2026-01-14T12:45:00-06:00,6931.0,6935.75,6929.75,6933.0,9635.0,6932.85,2896
2026-01-14T12:50:00-06:00,6933.0,6942.25,6932.75,6940.25,13876.0,6938.75,3891
2026-01-14T12:55:00-06:00,6940.25,6944.75,6938.0,6943.0,10549.0,6941.55,2856
2026-01-14T13:00:00-06:00,6943.25,6944.5,6940.25,6941.5,12127.0,6942.175,3085
2026-01-14T13:05:00-06:00,6941.5,6942.25,6938.5,6940.5,7493.0,6940.175,2172
2026-01-14T13:10:00-06:00,6940.5,6943.0,6938.25,6942.5,6055.0,6940.825,1667
2026-01-14T13:15:00-06:00,6942.0,6944.0,6939.75,6943.5,7137.0,6942.0,1942
2026-01-14T13:20:00-06:00,6943.75,6945.5,6941.0,6943.5,7184.0,6943.65,1997
2026-01-14T13:25:00-06:00,6943.25,6944.75,6940.75,6943.5,6311.0,6942.7,1637
2026-01-14T13:30:00-06:00,6943.75,6946.0,6941.5,6942.25,7149.0,6943.975,1845
2026-01-14T13:35:00-06:00,6942.25,6945.0,6939.75,6944.5,7174.0,6941.8,1934
2026-01-14T13:40:00-06:00,6944.5,6946.25,6942.5,6943.75,6133.0,6944.575,1627
2026-01-14T13:45:00-06:00,6943.75,6946.5,6942.25,6945.25,4321.0,6944.45,1185
2026-01-14T13:50:00-06:00,6945.0,6948.5,6944.0,6944.5,9236.0,6946.425,2417
2026-01-14T13:55:00-06:00,6944.75,6945.75,6941.75,6943.25,7805.0,6943.375,2232
2026-01-14T14:00:00-06:00,6943.0,6949.75,6935.5,6946.25,40868.0,6943.875,8888
2026-01-14T14:05:00-06:00,6946.5,6959.75,6945.75,6954.5,21739.0,6954.55,6359
2026-01-14T14:10:00-06:00,6954.75,6957.75,6949.75,6950.25,11441.0,6953.2,3364
2026-01-14T14:15:00-06:00,6950.25,6951.5,6944.5,6949.0,10174.0,6947.65,3212
2026-01-14T14:20:00-06:00,6949.0,6952.5,6946.0,6952.0,7444.0,6949.8,2247
2026-01-14T14:25:00-06:00,6952.0,6954.75,6949.25,6954.25,4983.0,6952.125,1641
2026-01-14T14:30:00-06:00,6954.5,6965.0,6954.0,6962.25,13230.0,6960.3,3769
2026-01-14T14:35:00-06:00,6962.25,6967.75,6961.5,6965.0,10920.0,6964.45,3311
2026-01-14T14:40:00-06:00,6965.0,6967.0,6954.0,6954.5,10239.0,6960.625,3117
2026-01-14T14:45:00-06:00,6954.5,6955.75,6949.5,6950.0,11002.0,6952.6,3110
2026-01-14T14:50:00-06:00,6950.0,6960.75,6949.25,6960.0,25672.0,6955.45,5351
2026-01-14T14:55:00-06:00,6960.0,6970.0,6959.5,6968.0,28549.0,6964.25,5901
2026-01-14T15:00:00-06:00,6968.25,6970.75,6966.0,6968.25,10157.0,6968.45,2414
2026-01-14T15:05:00-06:00,6968.0,6968.5,6961.5,6961.75,3820.0,6965.425,1093
2026-01-14T15:10:00-06:00,6961.5,6964.75,6960.75,6964.5,2702.0,6962.575,709
2026-01-14T15:15:00-06:00,6964.5,6965.25,6961.75,6962.0,1531.0,6963.3,366
2026-01-14T15:20:00-06:00,6962.0,6963.5,6960.25,6962.0,1827.0,6961.775,423
2026-01-14T15:25:00-06:00,6961.75,6962.75,6960.75,6961.5,1136.0,6961.55,273
2026-01-14T15:30:00-06:00,6961.5,6962.25,6960.5,6961.0,895.0,6961.275,275
2026-01-14T15:35:00-06:00,6960.75,6960.75,6958.25,6958.75,1856.0,6959.35,433
2026-01-14T15:40:00-06:00,6958.75,6960.75,6958.25,6960.25,883.0,6959.7,262
2026-01-14T15:45:00-06:00,6960.0,6961.25,6960.0,6961.0,690.0,6960.575,245
2026-01-14T15:50:00-06:00,6961.0,6963.5,6945.0,6947.75,6678.0,6953.725,1197
2026-01-14T15:55:00-06:00,6947.75,6960.75,6946.5,6960.25,6932.0,6954.975,1387
2026-01-15T08:30:00-06:00,7009.0,7009.75,7002.5,7005.75,29437.0,7006.275,8641
2026-01-15T08:35:00-06:00,7006.0,7007.25,7000.0,7003.5,18232.0,7003.125,5943
2026-01-15T08:40:00-06:00,7003.25,7007.75,6998.0,7003.5,27093.0,7003.025,8150
2026-01-15T08:45:00-06:00,7003.5,7008.5,7000.75,7005.25,18637.0,7004.5,6074
2026-01-15T08:50:00-06:00,7005.25,7005.5,6994.5,7002.75,29568.0,6998.55,8745
2026-01-15T08:55:00-06:00,7003.0,7005.5,6998.75,6998.75,15584.0,7002.2,4926
2026-01-15T09:00:00-06:00,6999.0,7003.25,6997.75,6999.25,13221.0,7000.45,4021
2026-01-15T09:05:00-06:00,6999.25,7001.75,6995.25,7001.75,14779.0,6998.625,4436
2026-01-15T09:10:00-06:00,7001.75,7004.75,6997.75,7002.5,14950.0,7001.75,4480
2026-01-15T09:15:00-06:00,7002.75,7006.0,6999.25,7003.0,12598.0,7002.075,3889
2026-01-15T09:20:00-06:00,7003.25,7010.0,7001.0,7007.25,14682.0,7005.925,4416
2026-01-15T09:25:00-06:00,7007.25,7008.0,6998.75,7002.25,18306.0,7003.1,5219
2026-01-15T09:30:00-06:00,7002.25,7009.0,7001.5,7008.5,14794.0,7005.45,3887
2026-01-15T09:35:00-06:00,7008.75,7012.0,7006.5,7009.25,19109.0,7009.5,5452
2026-01-15T09:40:00-06:00,7009.25,7011.0,7001.25,7001.75,15166.0,7006.675,4431
2026-01-15T09:45:00-06:00,7001.5,7003.25,6994.75,6995.0,26483.0,6998.125,6943
2026-01-15T09:50:00-06:00,6995.25,6998.75,6992.25,6996.5,20575.0,6995.675,5717
2026-01-15T09:55:00-06:00,6996.5,7008.5,6993.0,7007.25,30018.0,7000.775,6937
2026-01-15T10:00:00-06:00,7007.25,7011.75,7006.0,7011.0,16315.0,7009.2,4303
2026-01-15T10:05:00-06:00,7011.0,7011.25,7007.0,7009.5,10760.0,7009.225,3028
2026-01-15T10:10:00-06:00,7009.5,7009.5,7006.0,7007.5,5990.0,7007.95,1952
2026-01-15T10:15:00-06:00,7007.75,7012.5,7006.25,7011.5,9554.0,7009.975,2832
2026-01-15T10:20:00-06:00,7011.5,7014.75,7009.0,7013.5,11054.0,7012.3,3224
2026-01-15T10:25:00-06:00,7013.5,7013.5,7008.25,7011.0,11935.0,7010.725,3050
2026-01-15T10:30:00-06:00,7010.75,7013.0,7008.25,7008.5,8348.0,7011.0,2164
2026-01-15T10:35:00-06:00,7008.75,7012.25,7007.5,7011.5,9039.0,7009.825,2393
2026-01-15T10:40:00-06:00,7011.75,7013.25,7010.0,7012.5,6299.0,7011.675,1697
2026-01-15T10:45:00-06:00,7012.5,7014.75,7010.0,7014.0,6469.0,7012.6,1718
2026-01-15T10:50:00-06:00,7014.0,7016.25,7012.0,7013.75,10776.0,7014.275,2969
2026-01-15T10:55:00-06:00,7013.5,7014.25,7011.5,7013.0,5194.0,7012.9,1283
2026-01-15T11:00:00-06:00,7012.75,7017.25,7011.5,7016.5,8191.0,7014.85,2121
2026-01-15T11:05:00-06:00,7016.5,7017.25,7014.75,7016.25,4604.0,7016.0,1280
2026-01-15T11:10:00-06:00,7016.25,7016.25,7012.25,7012.75,5773.0,7014.225,1395
2026-01-15T11:15:00-06:00,7012.75,7013.5,7009.5,7013.25,8408.0,7011.475,2421
2026-01-15T11:20:00-06:00,7013.25,7013.75,7010.5,7011.0,4700.0,7011.825,1280
2026-01-15T11:25:00-06:00,7011.0,7011.75,7006.5,7007.25,9554.0,7008.95,2424
2026-01-15T11:30:00-06:00,7007.0,7009.25,7004.5,7006.5,10691.0,7006.425,2979
2026-01-15T11:35:00-06:00,7006.5,7008.5,7004.25,7007.25,7179.0,7006.8,1950
2026-01-15T11:40:00-06:00,7007.5,7010.0,7006.5,7010.0,5210.0,7008.425,1487
2026-01-15T11:45:00-06:00,7010.0,7012.75,7008.0,7008.75,10103.0,7010.45,2707
2026-01-15T11:50:00-06:00,7008.75,7010.5,7006.25,7006.75,7199.0,7008.3,1713
2026-01-15T11:55:00-06:00,7006.75,7007.5,7001.5,7002.5,10106.0,7004.3,2757
2026-01-15T12:00:00-06:00,7002.25,7008.0,7001.25,7008.0,9492.0,7004.625,2745
2026-01-15T12:05:00-06:00,7008.0,7010.5,7006.25,7009.75,6110.0,7008.65,2061
2026-01-15T12:10:00-06:00,7009.75,7010.75,7006.5,7008.25,5234.0,7008.525,1599
2026-01-15T12:15:00-06:00,7008.5,7008.75,7006.25,7008.25,3536.0,7007.55,1074
2026-01-15T12:20:00-06:00,7008.5,7010.75,7008.0,7010.0,4338.0,7009.35,1246
2026-01-15T12:25:00-06:00,7010.0,7011.75,7008.25,7011.5,4963.0,7009.85,1138
2026-01-15T12:30:00-06:00,7011.25,7014.25,7011.0,7013.5,6839.0,7012.6,1902
2026-01-15T12:35:00-06:00,7013.25,7015.25,7010.5,7011.75,7470.0,7013.0,2037
2026-01-15T12:40:00-06:00,7012.0,7013.25,7010.75,7012.5,3209.0,7012.1,899
2026-01-15T12:45:00-06:00,7012.5,7013.25,7010.75,7011.0,3095.0,7011.775,776
2026-01-15T12:50:00-06:00,7010.75,7011.75,7008.75,7010.25,5572.0,7010.2,1523
2026-01-15T12:55:00-06:00,7010.25,7011.0,7009.0,7009.5,2777.0,7009.825,739
2026-01-15T13:00:00-06:00,7009.5,7009.5,7003.0,7004.25,11114.0,7006.375,2917
2026-01-15T13:05:00-06:00,7004.25,7007.5,7000.25,7007.0,10574.0,7004.15,2873
2026-01-15T13:10:00-06:00,7007.25,7009.0,7004.5,7006.25,7065.0,7006.6,2048
2026-01-15T13:15:00-06:00,7006.0,7007.5,7003.75,7005.0,5570.0,7005.55,1547
2026-01-15T13:20:00-06:00,7005.0,7006.25,7002.25,7004.0,6202.0,7004.125,1605
2026-01-15T13:25:00-06:00,7004.0,7004.25,6997.25,6998.5,13851.0,6999.6,3629
2026-01-15T13:30:00-06:00,6998.25,6998.5,6988.5,6994.5,30223.0,6992.375,7328
2026-01-15T13:35:00-06:00,6994.5,6997.0,6992.0,6996.5,11399.0,6994.675,3146
2026-01-15T13:40:00-06:00,6996.25,6999.75,6994.75,6996.0,12314.0,6996.775,3149
2026-01-15T13:45:00-06:00,6996.0,6997.25,6993.5,6996.5,7109.0,6995.725,1941
2026-01-15T13:50:00-06:00,6996.5,6998.5,6993.5,6994.0,7727.0,6996.3,2189
2026-01-15T13:55:00-06:00,6994.0,6994.0,6988.0,6989.75,11944.0,6990.675,3397
2026-01-15T14:00:00-06:00,6989.75,6992.25,6985.75,6990.5,15880.0,6988.65,4208
2026-01-15T14:05:00-06:00,6990.75,6992.75,6988.25,6989.25,8186.0,6990.325,2119
2026-01-15T14:10:00-06:00,6989.0,6991.0,6986.25,6986.5,7825.0,6988.425,2055
2026-01-15T14:15:00-06:00,6986.5,6987.25,6978.75,6979.0,18305.0,6983.025,4646
2026-01-15T14:20:00-06:00,6978.75,6982.25,6974.75,6978.75,20116.0,6979.075,5116
2026-01-15T14:25:00-06:00,6978.75,6981.0,6976.0,6980.25,12851.0,6978.15,3288
2026-01-15T14:30:00-06:00,6980.25,6981.75,6976.75,6980.75,10500.0,6979.3,2630
2026-01-15T14:35:00-06:00,6980.75,6984.75,6976.0,6979.25,12260.0,6980.275,3428
2026-01-15T14:40:00-06:00,6979.0,6982.5,6977.5,6978.75,8737.0,6979.9,2227
2026-01-15T14:45:00-06:00,6978.75,6980.5,6975.75,6976.75,8702.0,6978.4,2201
2026-01-15T14:50:00-06:00,6976.75,6981.75,6975.0,6981.75,16147.0,6979.15,3339
2026-01-15T14:55:00-06:00,6981.75,6985.0,6977.75,6984.5,23647.0,6980.425,4269
2026-01-15T15:00:00-06:00,6984.75,6986.5,6983.25,6984.75,8890.0,6984.825,2024
2026-01-15T15:05:00-06:00,6984.75,6985.5,6983.75,6984.25,2276.0,6984.55,565
2026-01-15T15:10:00-06:00,6984.5,6985.0,6981.0,6981.25,2286.0,6983.05,592
2026-01-15T15:15:00-06:00,6981.5,6982.75,6981.25,6981.5,1243.0,6982.05,284
2026-01-15T15:20:00-06:00,6981.5,6983.0,6981.25,6982.5,1398.0,6982.2,266
2026-01-15T15:25:00-06:00,6982.5,6982.5,6981.5,6981.75,841.0,6981.975,157
2026-01-15T15:30:00-06:00,6982.0,6983.0,6981.5,6981.5,1090.0,6982.325,251
2026-01-15T15:35:00-06:00,6981.5,6982.5,6981.0,6982.5,1043.0,6981.75,185
2026-01-15T15:40:00-06:00,6982.25,6983.75,6982.25,6983.0,1296.0,6983.175,253
2026-01-15T15:45:00-06:00,6983.25,6984.0,6982.75,6983.25,1439.0,6983.225,297
2026-01-15T15:50:00-06:00,6983.0,6983.75,6982.5,6983.0,623.0,6983.05,122
2026-01-15T15:55:00-06:00,6983.25,6984.0,6982.75,6983.5,1029.0,6983.55,199
2026-01-16T08:30:00-06:00,6996.5,7002.0,6992.25,6998.75,31447.0,6997.6,7531
2026-01-16T08:35:00-06:00,6999.0,7001.75,6995.75,6997.0,16107.0,6998.5,4454
2026-01-16T08:40:00-06:00,6997.0,6997.75,6990.25,6990.5,17482.0,6994.2,5081
2026-01-16T08:45:00-06:00,6990.75,6998.0,6990.75,6993.25,20895.0,6994.85,5728
2026-01-16T08:50:00-06:00,6993.5,6994.5,6986.5,6988.0,17931.0,6990.425,5380
2026-01-16T08:55:00-06:00,6988.25,6988.25,6978.75,6979.0,27189.0,6983.725,7626
2026-01-16T09:00:00-06:00,6979.0,6983.5,6975.25,6980.5,27524.0,6978.9,8479
2026-01-16T09:05:00-06:00,6980.5,6987.75,6980.5,6986.5,17141.0,6985.0,5466
2026-01-16T09:10:00-06:00,6986.75,6987.75,6981.0,6982.5,16917.0,6984.45,5242
2026-01-16T09:15:00-06:00,6982.25,6984.5,6974.5,6975.75,20786.0,6980.2,5699
2026-01-16T09:20:00-06:00,6975.75,6985.5,6975.5,6985.25,21360.0,6980.125,6161
2026-01-16T09:25:00-06:00,6985.25,6985.25,6975.5,6976.25,21111.0,6978.925,5711
2026-01-16T09:30:00-06:00,6976.0,6977.0,6969.25,6970.5,27902.0,6973.575,7476
2026-01-16T09:35:00-06:00,6970.25,6971.0,6965.5,6966.75,26845.0,6968.125,6545
2026-01-16T09:40:00-06:00,6966.75,6966.75,6960.5,6966.25,31822.0,6963.825,7710
2026-01-16T09:45:00-06:00,6966.5,6971.5,6963.75,6971.25,20145.0,6967.025,5820
2026-01-16T09:50:00-06:00,6971.0,6973.5,6967.5,6973.25,19259.0,6970.275,5347
2026-01-16T09:55:00-06:00,6973.0,6978.5,6971.5,6978.25,19029.0,6975.125,5203
2026-01-16T10:00:00-06:00,6978.25,6981.0,6975.0,6976.75,19562.0,6978.0,5301
2026-01-16T10:05:00-06:00,6976.75,6984.5,6976.0,6984.0,17888.0,6980.95,4660
